date,open,high,low,close,adj_close,volume
2023-08-25,95.81999969482422,96.08000183105469,95.5999984741211,95.87000274658203,86.74211120605469,7917900
2023-08-28,96.0999984741211,96.11000061035156,95.93000030517578,96.08000183105469,86.9321060180664,6544500
2023-08-29,95.91000366210938,96.70999908447266,95.91000366210938,96.69999694824219,87.4930419921875,7386300
2023-08-30,96.77999877929688,96.83000183105469,96.62000274658203,96.66000366210938,87.4568862915039,8752300
2023-08-31,96.77999877929688,96.95999908447266,96.72000122070312,96.80000305175781,87.58355712890625,7230100
2023-09-01,96.54000091552734,96.56999969482422,95.9800033569336,96.04000091552734,87.12992858886719,8132400
2023-09-05,95.8499984741211,95.87000274658203,95.5199966430664,95.5199966430664,86.6581802368164,6111400
2023-09-06,95.62999725341797,95.63999938964844,95.30999755859375,95.43000030517578,86.57653045654297,8379200
2023-09-07,95.58999633789062,95.73999786376953,95.48999786376953,95.7300033569336,86.84869384765625,5077800
2023-09-08,95.93000030517578,96.0199966430664,95.76000213623047,95.77999877929688,86.89405059814453,4774200
2023-09-11,95.66000366210938,95.7300033569336,95.56999969482422,95.66999816894531,86.79424285888672,4077200
2023-09-12,95.70999908447266,95.7300033569336,95.56999969482422,95.69999694824219,86.82146453857422,4583400
2023-09-13,95.61000061035156,95.94999694824219,95.58999633789062,95.83999633789062,86.948486328125,5953600
2023-09-14,95.95999908447266,95.9800033569336,95.68000030517578,95.70999908447266,86.83052062988281,5952800
2023-09-15,95.63999938964844,95.69999694824219,95.4800033569336,95.48999786376953,86.63097381591797,5667700
2023-09-18,95.37000274658203,95.63999938964844,95.36000061035156,95.62999725341797,86.75796508789062,6066200
2023-09-19,95.54000091552734,95.58999633789062,95.3499984741211,95.3499984741211,86.50394439697266,5327900
2023-09-20,95.56999969482422,95.69999694824219,95.30000305175781,95.30000305175781,86.4585952758789,6282700
2023-09-21,94.80000305175781,94.80999755859375,94.63999938964844,94.6500015258789,85.86888885498047,8028900
2023-09-22,94.77999877929688,95.08999633789062,94.7300033569336,95.05000305175781,86.23177337646484,7294200
2023-09-25,94.48999786376953,94.62000274658203,94.29000091552734,94.30000305175781,85.55136108398438,7485000
2023-09-26,94.47000122070312,94.51000213623047,94.1500015258789,94.18000030517578,85.44248962402344,15549200
2023-09-27,94.47000122070312,94.51000213623047,93.66000366210938,93.8499984741211,85.14309692382812,14560500
2023-09-28,93.69999694824219,94.16000366210938,93.52999877929688,94.12999725341797,85.39714050292969,13334200
2023-09-29,94.5,94.56999969482422,93.97000122070312,94.04000091552734,85.31549072265625,13483500
2023-10-02,93.43000030517578,93.51000213623047,93.0999984741211,93.12999725341797,84.72144317626953,8880000
2023-10-03,92.98999786376953,93.08999633789062,92.37000274658203,92.4000015258789,84.05733489990234,12058400
2023-10-04,92.7699966430664,93.05000305175781,92.55000305175781,93.05000305175781,84.64864349365234,14097800
2023-10-05,93.16999816894531,93.22000122070312,92.98999786376953,93.11000061035156,84.7032470703125,7129400
2023-10-06,92.45999908447266,92.9800033569336,92.37000274658203,92.75,84.37577056884766,9569500
2023-10-09,93.22000122070312,93.72000122070312,93.1500015258789,93.70999908447266,85.24906921386719,4353100
2023-10-10,93.38999938964844,93.80999755859375,93.26000213623047,93.62000274658203,85.16719818115234,14553600
2023-10-11,93.94000244140625,94.05000305175781,93.76000213623047,94.05000305175781,85.5583724975586,15347000
2023-10-12,93.87000274658203,93.91000366210938,93.16999816894531,93.23999786376953,84.8215103149414,11189800
2023-10-13,93.68000030517578,93.79000091552734,93.5199966430664,93.63999938964844,85.18539428710938,7515500
2023-10-16,93.31999969482422,93.41000366210938,93.0999984741211,93.12000274658203,84.71234130859375,6332700
2023-10-17,92.51000213623047,92.69000244140625,92.3499984741211,92.44999694824219,84.10282135009766,8198300
2023-10-18,92.29000091552734,92.37999725341797,91.94000244140625,92.0199966430664,83.7116470336914,9352700
2023-10-19,91.88999938964844,92.16999816894531,91.61000061035156,91.66999816894531,83.39323425292969,11552700
2023-10-20,91.94000244140625,92.13999938964844,91.9000015258789,92.0,83.69346618652344,6629800
2023-10-23,91.69999694824219,92.5,91.58000183105469,92.36000061035156,84.0209732055664,12885800
2023-10-24,92.43000030517578,92.69000244140625,92.27999877929688,92.69000244140625,84.3211669921875,9165100
2023-10-25,92.33000183105469,92.3499984741211,91.91999816894531,92.0,83.69346618652344,8904400
2023-10-26,92.12000274658203,92.63999938964844,92.11000061035156,92.62000274658203,84.2574691772461,11574400
2023-10-27,92.55999755859375,92.63999938964844,92.37000274658203,92.58999633789062,84.23018646240234,7650000
2023-10-30,92.29000091552734,92.51000213623047,92.1500015258789,92.37000274658203,84.03004455566406,8166700
2023-10-31,92.44999694824219,92.62999725341797,92.30999755859375,92.30999755859375,83.9754867553711,12343600
2023-11-01,92.2300033569336,93.05000305175781,92.2300033569336,93.05000305175781,84.90342712402344,14404600
2023-11-02,93.68000030517578,93.76000213623047,93.37000274658203,93.61000061035156,85.41441345214844,11166700
2023-11-03,94.54000091552734,94.69000244140625,94.13999938964844,94.18000030517578,85.93448638916016,11890300
2023-11-06,93.93000030517578,93.98999786376953,93.62999725341797,93.70999908447266,85.5056381225586,8521600
2023-11-07,93.94000244140625,94.36000061035156,93.91000366210938,94.20999908447266,85.96187591552734,7306900
2023-11-08,94.2699966430664,94.62000274658203,94.25,94.52999877929688,86.25385284423828,6932200
2023-11-09,94.41999816894531,94.44000244140625,93.7300033569336,93.73999786376953,85.53304290771484,9163200
2023-11-10,94.19000244140625,94.22000122070312,93.87999725341797,93.95999908447266,85.73377990722656,6102000
2023-11-13,93.63999938964844,93.97000122070312,93.52999877929688,93.94999694824219,85.72463989257812,9679500
2023-11-14,95.02999877929688,95.19999694824219,94.93000030517578,95.12999725341797,86.80130767822266,12149600
2023-11-15,94.69999694824219,94.72000122070312,94.45999908447266,94.54000091552734,86.26298522949219,10956800
2023-11-16,94.8499984741211,95.19999694824219,94.8499984741211,95.05999755859375,86.7374496459961,10145400
2023-11-17,95.20999908447266,95.36000061035156,95.02999877929688,95.25,86.91080474853516,9244000
2023-11-20,95.06999969482422,95.41999816894531,95.06999969482422,95.4000015258789,87.04768371582031,10051600
2023-11-21,95.44999694824219,95.56999969482422,95.27999877929688,95.5,87.13894653320312,7393800
2023-11-22,95.68000030517578,95.75,95.37000274658203,95.58999633789062,87.2210693359375,6329900
2023-11-24,95.23999786376953,95.31999969482422,95.12000274658203,95.1500015258789,86.81957244873047,2944300
2023-11-27,95.36000061035156,95.72000122070312,95.33000183105469,95.69000244140625,87.31230163574219,8854500
2023-11-28,95.61000061035156,96.12999725341797,95.56999969482422,96.11000061035156,87.6955337524414,9749400
2023-11-29,96.41999816894531,96.66999816894531,96.33999633789062,96.58000183105469,88.12437438964844,8006800
2023-11-30,96.37999725341797,96.41000366210938,96.12999725341797,96.26000213623047,87.83241271972656,8889100
2023-12-01,96.0,96.87000274658203,95.97000122070312,96.83000183105469,88.60470581054688,11774300
2023-12-04,96.58000183105469,96.66999816894531,96.30999755859375,96.45999908447266,88.26612091064453,9440200
2023-12-05,96.8499984741211,97.1500015258789,96.79000091552734,97.0999984741211,88.85176086425781,8850600
2023-12-06,97.23999786376953,97.48999786376953,97.1500015258789,97.3499984741211,89.08052825927734,11111200
2023-12-07,97.22000122070312,97.55999755859375,97.22000122070312,97.37999725341797,89.10798645019531,7157900
2023-12-08,96.98999786376953,97.06999969482422,96.72000122070312,96.88999938964844,88.65962982177734,6696600
2023-12-11,96.80000305175781,96.94999694824219,96.5999984741211,96.9000015258789,88.66877746582031,15008700
2023-12-12,96.94000244140625,97.19000244140625,96.81999969482422,97.19000244140625,88.93411254882812,11711400
2023-12-13,97.38999938964844,98.44999694824219,97.33000183105469,98.41000366210938,90.05049896240234,11194400
2023-12-14,98.68000030517578,99.04000091552734,98.61000061035156,98.91999816894531,90.77729797363281,12651200
2023-12-15,98.80000305175781,98.87999725341797,98.58999633789062,98.69000244140625,90.56623077392578,10079100
2023-12-18,98.58000183105469,98.58000183105469,98.41999816894531,98.48999786376953,90.3826904296875,11521000
2023-12-19,98.62999725341797,98.77999877929688,98.58999633789062,98.61000061035156,90.4927978515625,13787100
2023-12-20,98.87000274658203,99.04000091552734,98.69000244140625,98.97000122070312,90.82315826416016,9994100
2023-12-21,99.22000122070312,99.26000213623047,98.83000183105469,98.95999908447266,90.81400299072266,9099100
2023-12-22,99.12999725341797,99.13999938964844,98.80999755859375,98.83000183105469,90.69471740722656,13234700
2023-12-26,98.93000030517578,99.08000183105469,98.88999938964844,99.02999877929688,90.87825012207031,5418500
2023-12-27,99.4000015258789,99.69999694824219,99.30999755859375,99.66000366210938,91.45636749267578,6919900
2023-12-28,99.54000091552734,99.6500015258789,99.30999755859375,99.44000244140625,91.2544937133789,7172200
2023-12-29,99.19999694824219,99.43000030517578,99.12999725341797,99.25,91.08014678955078,7327600
2024-01-02,98.83999633789062,98.97000122070312,98.7300033569336,98.77999877929688,90.6488265991211,9754400
2024-01-03,98.44999694824219,98.94000244140625,98.30999755859375,98.83000183105469,90.69471740722656,10002100
2024-01-04,98.41999816894531,98.55000305175781,98.33000183105469,98.43000030517578,90.32762908935547,9896600
2024-01-05,98.12999725341797,98.69000244140625,98.06999969482422,98.19999694824219,90.11658477783203,9038700
2024-01-08,98.23999786376953,98.70999908447266,98.20999908447266,98.56999969482422,90.45611572265625,7946500
2024-01-09,98.38999938964844,98.66000366210938,98.38999938964844,98.55000305175781,90.43775939941406,7157400
2024-01-10,98.73999786376953,98.80000305175781,98.36000061035156,98.36000061035156,90.26339721679688,7679400
2024-01-11,98.52999877929688,98.95999908447266,98.41000366210938,98.91999816894531,90.77729797363281,7275900
2024-01-12,99.13999938964844,99.36000061035156,98.95999908447266,99.0999984741211,90.9424819946289,6359400
2024-01-16,98.72000122070312,98.8499984741211,98.2699966430664,98.36000061035156,90.26339721679688,14489800
2024-01-17,98.16000366210938,98.20999908447266,97.94000244140625,98.08999633789062,90.01560974121094,8977500
2024-01-18,98.16000366210938,98.19999694824219,97.88999938964844,98.0,89.93304443359375,10575100
2024-01-19,97.88999938964844,98.0199966430664,97.66999816894531,98.0199966430664,89.95136260986328,9126000
2024-01-22,98.26000213623047,98.36000061035156,98.0999984741211,98.19999694824219,90.11658477783203,8712600
2024-01-23,97.98999786376953,98.0,97.81999969482422,97.95999908447266,89.89630889892578,5642800
2024-01-24,98.29000091552734,98.33000183105469,97.69999694824219,97.73999786376953,89.69442749023438,11278500
2024-01-25,98.01000213623047,98.19999694824219,97.95999908447266,98.18000030517578,90.09819793701172,16521600
2024-01-26,98.19999694824219,98.19999694824219,97.9800033569336,98.06999969482422,89.99726867675781,5022800
2024-01-29,98.30000305175781,98.52999877929688,98.19000244140625,98.45999908447266,90.35517883300781,6423600
2024-01-30,98.63999938964844,98.69000244140625,98.29000091552734,98.6500015258789,90.5295181274414,6740000
2024-01-31,99.0,99.26000213623047,98.80999755859375,99.0999984741211,90.9424819946289,10829000
2024-02-01,99.19999694824219,99.56999969482422,99.0199966430664,99.37000274658203,91.4606704711914,11937400
2024-02-02,98.48999786376953,98.62000274658203,98.26000213623047,98.45999908447266,90.62311553955078,8422500
2024-02-05,97.88999938964844,97.91000366210938,97.55999755859375,97.6500015258789,89.87757110595703,7656800
2024-02-06,97.79000091552734,98.19999694824219,97.77999877929688,98.16000366210938,90.34698486328125,6608400
2024-02-07,97.98999786376953,98.27999877929688,97.94000244140625,97.95999908447266,90.16289520263672,8785200
2024-02-08,97.77999877929688,97.83999633789062,97.62000274658203,97.66000366210938,89.88677215576172,12446900
2024-02-09,97.54000091552734,97.62999725341797,97.5,97.62999725341797,89.8591537475586,7120500
2024-02-12,97.69999694824219,97.75,97.5199966430664,97.6500015258789,89.87757110595703,5696300
2024-02-13,97.04000091552734,97.0999984741211,96.75,96.75,89.04918670654297,15872600
2024-02-14,96.83999633789062,97.22000122070312,96.83999633789062,97.18000030517578,89.44499206542969,8776900
2024-02-15,97.48999786376953,97.55000305175781,97.2300033569336,97.41000366210938,89.65668487548828,7194500
2024-02-16,96.94999694824219,97.0999984741211,96.9000015258789,97.0999984741211,89.37133026123047,7723700
2024-02-20,97.2300033569336,97.36000061035156,97.16000366210938,97.19000244140625,89.45417022705078,8735700
2024-02-21,97.27999877929688,97.27999877929688,96.87000274658203,96.9000015258789,89.1872787475586,7785100
2024-02-22,96.93000030517578,97.08999633789062,96.83999633789062,96.9800033569336,89.2608871459961,7538200
2024-02-23,96.98999786376953,97.38999938964844,96.98999786376953,97.33999633789062,89.59224700927734,7737900
2024-02-26,97.33999633789062,97.3499984741211,96.97000122070312,97.12999725341797,89.39897155761719,9374600
2024-02-27,97.0999984741211,97.22000122070312,96.94000244140625,97.0,89.27930450439453,9065300
2024-02-28,97.06999969482422,97.2300033569336,97.01000213623047,97.19000244140625,89.45417022705078,7942500
2024-02-29,97.37999725341797,97.55999755859375,97.29000091552734,97.3499984741211,89.60145568847656,16774100
2024-03-01,96.98999786376953,97.55000305175781,96.80999755859375,97.52999877929688,90.0316162109375,8994800
2024-03-04,97.26000213623047,97.37999725341797,97.2300033569336,97.29000091552734,89.81006622314453,7428200
2024-03-05,97.69000244140625,97.91999816894531,97.5999984741211,97.81999969482422,90.29932403564453,6815500
2024-03-06,97.94999694824219,98.16000366210938,97.91000366210938,97.97000122070312,90.43779754638672,16536100
2024-03-07,98.22000122070312,98.23999786376953,97.97000122070312,98.18000030517578,90.63163757324219,7726600
2024-03-08,98.33999633789062,98.41000366210938,98.19000244140625,98.2699966430664,90.71472930908203,7168700
2024-03-11,98.27999877929688,98.30999755859375,98.08999633789062,98.16000366210938,90.61317443847656,11354600
2024-03-12,98.0199966430664,98.04000091552734,97.80000305175781,97.91000366210938,90.38239288330078,7471900
2024-03-13,97.81999969482422,97.93000030517578,97.7300033569336,97.7300033569336,90.21623992919922,5846600
2024-03-14,97.4800033569336,97.4800033569336,97.0999984741211,97.11000061035156,89.64390563964844,10541000
2024-03-15,97.1500015258789,97.19999694824219,97.0199966430664,97.0999984741211,89.63467407226562,5756800
2024-03-18,97.06999969482422,97.12000274658203,96.91999816894531,97.0,89.54236602783203,5227200
2024-03-19,97.1500015258789,97.33999633789062,97.11000061035156,97.23999786376953,89.76392364501953,5076600
2024-03-20,97.29000091552734,97.62999725341797,97.12999725341797,97.44000244140625,89.94853973388672,8681200
2024-03-21,97.62000274658203,97.68000030517578,97.41000366210938,97.51000213623047,90.0131607055664,10100300
2024-03-22,97.91000366210938,97.91000366210938,97.73999786376953,97.81999969482422,90.29932403564453,8359200
2024-03-25,97.76000213623047,97.76000213623047,97.56999969482422,97.63999938964844,90.1331787109375,11037700
2024-03-26,97.66000366210938,97.76000213623047,97.5199966430664,97.73999786376953,90.22547149658203,8830500
2024-03-27,97.80000305175781,98.08000183105469,97.79000091552734,98.05999755859375,90.52088165283203,9366800
2024-03-28,97.93000030517578,98.08000183105469,97.8499984741211,97.94000244140625,90.41012573242188,8863300
2024-04-01,97.31999969482422,97.33999633789062,96.88999938964844,96.94000244140625,89.75273895263672,8667400
2024-04-02,96.66000366210938,96.88999938964844,96.54000091552734,96.87000274658203,89.68793487548828,10624600
2024-04-03,96.58000183105469,96.94999694824219,96.48999786376953,96.93000030517578,89.74347686767578,6919300
2024-04-04,97.11000061035156,97.16999816894531,96.91999816894531,97.16000366210938,89.95642852783203,9327500
2024-04-05,96.76000213623047,97.0,96.68000030517578,96.68000030517578,89.51201629638672,12343600
2024-04-08,96.55999755859375,96.69999694824219,96.5,96.58999633789062,89.42868041992188,11457100
2024-04-09,96.83000183105469,96.9800033569336,96.83000183105469,96.91999816894531,89.73422241210938,5736500
2024-04-10,96.22000122070312,96.2699966430664,95.73999786376953,95.76000213623047,88.66021728515625,11248700
2024-04-11,95.9800033569336,96.02999877929688,95.58999633789062,95.77999877929688,88.67874145507812,16217600
2024-04-12,96.08000183105469,96.19999694824219,95.95999908447266,95.95999908447266,88.84539031982422,17284600
2024-04-15,95.47000122070312,95.52999877929688,95.20999908447266,95.37999725341797,88.30840301513672,11705300
2024-04-16,95.01000213623047,95.18000030517578,94.9000015258789,95.11000061035156,88.05841827392578,17565900
2024-04-17,95.4000015258789,95.61000061035156,95.25,95.55000305175781,88.46580505371094,7567800
2024-04-18,95.55000305175781,95.56999969482422,95.22000122070312,95.27999877929688,88.21581268310547,7717500
2024-04-19,95.52999877929688,95.55000305175781,95.33000183105469,95.37999725341797,88.30840301513672,9121700
2024-04-22,95.33000183105469,95.52999877929688,95.31999969482422,95.44000244140625,88.36395263671875,9029000
2024-04-23,95.37999725341797,95.83999633789062,95.30000305175781,95.63999938964844,88.54911804199219,10837100
2024-04-24,95.37999725341797,95.47000122070312,95.19999694824219,95.38999938964844,88.31766510009766,7961000
2024-04-25,94.94000244140625,95.13999938964844,94.8499984741211,95.12000274658203,88.06768798828125,6758100
2024-04-26,95.31999969482422,95.47000122070312,95.30000305175781,95.33000183105469,88.26210021972656,8442500
2024-04-29,95.5999984741211,95.66999816894531,95.44999694824219,95.62000274658203,88.53060913085938,7384600
2024-04-30,95.31999969482422,95.5,95.1500015258789,95.2300033569336,88.16951751708984,11228300
2024-05-01,95.19999694824219,95.58000183105469,94.98999786376953,95.2699966430664,88.48064422607422,11017700
2024-05-02,95.2699966430664,95.7300033569336,95.22000122070312,95.69999694824219,88.87997436523438,7607300
2024-05-03,96.31999969482422,96.45999908447266,95.93000030517578,96.19000244140625,89.33509063720703,9146700
2024-05-06,96.20999908447266,96.33000183105469,96.1500015258789,96.26000213623047,89.40010833740234,10155500
2024-05-07,96.52999877929688,96.66999816894531,96.37999725341797,96.45999908447266,89.58584594726562,7687000
2024-05-08,96.25,96.3499984741211,96.2300033569336,96.26000213623047,89.40010833740234,4587200
2024-05-09,96.19999694824219,96.52999877929688,96.19000244140625,96.44000244140625,89.5672607421875,6732500
2024-05-10,96.26000213623047,96.33000183105469,96.16000366210938,96.23999786376953,89.38152313232422,5326400
2024-05-13,96.44000244140625,96.47000122070312,96.27999877929688,96.29000091552734,89.42797088623047,5263200
2024-05-14,96.5,96.63999938964844,96.41999816894531,96.55000305175781,89.66944122314453,5243300
2024-05-15,97.11000061035156,97.27999877929688,96.9800033569336,97.19000244140625,90.26383209228516,5846300
2024-05-16,97.2300033569336,97.2699966430664,97.01000213623047,97.08000183105469,90.16165924072266,7894400
2024-05-17,96.91999816894531,97.0,96.7699966430664,96.7699966430664,89.87372589111328,5267100
2024-05-20,96.70999908447266,96.76000213623047,96.66999816894531,96.68000030517578,89.7901611328125,5263000
2024-05-21,96.91999816894531,96.94999694824219,96.83000183105469,96.86000061035156,89.95733642578125,5227900
2024-05-22,96.66000366210938,96.88999938964844,96.6500015258789,96.73999786376953,89.84587860107422,3823600
2024-05-23,96.83000183105469,96.83000183105469,96.37000274658203,96.47000122070312,89.59514617919922,5094900
2024-05-24,96.43000030517578,96.62000274658203,96.38999938964844,96.58000183105469,89.6972885131836,3072100
2024-05-28,96.66999816894531,96.69000244140625,96.12000274658203,96.12999725341797,89.27935791015625,6046100
2024-05-29,95.91000366210938,95.93000030517578,95.62999725341797,95.76000213623047,88.93571472167969,8249100
2024-05-30,96.08000183105469,96.2300033569336,96.0199966430664,96.20999908447266,89.3536605834961,5568800
2024-05-31,96.45999908447266,96.58999633789062,96.41000366210938,96.5199966430664,89.64156341552734,8762900
2024-06-03,96.4000015258789,96.80000305175781,96.37999725341797,96.80000305175781,90.18378448486328,6095500
2024-06-04,97.0,97.23999786376953,96.94000244140625,97.1500015258789,90.50987243652344,3979100
2024-06-05,97.29000091552734,97.44999694824219,97.04000091552734,97.44999694824219,90.78935241699219,4602500
2024-06-06,97.30999755859375,97.5,97.30999755859375,97.4800033569336,90.81732940673828,6568700
2024-06-07,96.81999969482422,96.81999969482422,96.62000274658203,96.62000274658203,90.01609802246094,5365000
2024-06-10,96.5199966430664,96.58999633789062,96.43000030517578,96.54000091552734,89.94155883789062,8235900
2024-06-11,96.63999938964844,96.93000030517578,96.55999755859375,96.87000274658203,90.24899291992188,4650200
2024-06-12,97.5999984741211,97.80999755859375,97.30999755859375,97.33000183105469,90.67756652832031,7627000
2024-06-13,97.69999694824219,97.93000030517578,97.58000183105469,97.81999969482422,91.13407135009766,7094800
2024-06-14,97.8499984741211,98.05000305175781,97.8499984741211,97.91999816894531,91.22723388671875,6239500
2024-06-17,97.56999969482422,97.5999984741211,97.44999694824219,97.56999969482422,90.90115356445312,5265000
2024-06-18,97.69999694824219,98.04000091552734,97.68000030517578,97.91999816894531,91.22723388671875,7030700
2024-06-20,97.55000305175781,97.7699966430664,97.5199966430664,97.75,91.06885528564453,5621600
2024-06-21,97.88999938964844,97.9800033569336,97.6500015258789,97.76000213623047,91.07817077636719,4715000
2024-06-24,97.81999969482422,97.86000061035156,97.72000122070312,97.83999633789062,91.1527099609375,5017300
2024-06-25,97.77999877929688,97.87999725341797,97.70999908447266,97.83000183105469,91.14338684082031,5701300
2024-06-26,97.43000030517578,97.48999786376953,97.37000274658203,97.38999938964844,90.73345947265625,4964100
2024-06-27,97.55999755859375,97.66999816894531,97.54000091552734,97.55000305175781,90.88253021240234,5276500
2024-06-28,97.7699966430664,97.80000305175781,97.06999969482422,97.06999969482422,90.43531799316406,12781500
2024-07-01,96.43000030517578,96.66000366210938,96.22000122070312,96.25,89.9502944946289,12238900
2024-07-02,96.63999938964844,96.66999816894531,96.44000244140625,96.56999969482422,90.24935913085938,5441900
2024-07-03,96.80000305175781,97.16999816894531,96.7699966430664,97.08999633789062,90.7353286743164,4061100
2024-07-05,97.44999694824219,97.62999725341797,97.30999755859375,97.58000183105469,91.19325256347656,3489900
2024-07-08,97.58999633789062,97.6500015258789,97.44999694824219,97.61000061035156,91.22128295898438,4602900
2024-07-09,97.51000213623047,97.61000061035156,97.33999633789062,97.5199966430664,91.1371841430664,5004600
2024-07-10,97.61000061035156,97.66999816894531,97.48999786376953,97.62000274658203,91.23064422607422,4586000
2024-07-11,98.18000030517578,98.30999755859375,98.08999633789062,98.12000274658203,91.69791412353516,3789000
2024-07-12,98.16999816894531,98.38999938964844,98.12999725341797,98.38999938964844,91.95023345947266,6329000
2024-07-15,98.1500015258789,98.27999877929688,98.02999877929688,98.05000305175781,91.63249969482422,6984700
2024-07-16,98.18000030517578,98.44999694824219,98.13999938964844,98.44999694824219,92.00630187988281,8936100
2024-07-17,98.26000213623047,98.56999969482422,98.2300033569336,98.5199966430664,92.07172393798828,5680400
2024-07-18,98.37000274658203,98.55999755859375,98.20999908447266,98.25,91.81938934326172,10584200
2024-07-19,98.04000091552734,98.0999984741211,97.97000122070312,98.05000305175781,91.63249969482422,7735700
2024-07-22,98.12000274658203,98.19999694824219,97.86000061035156,98.01000213623047,91.59512329101562,11657500
2024-07-23,98.0999984741211,98.18000030517578,97.9800033569336,98.0,91.58577728271484,7225900
2024-07-24,97.81999969482422,98.19000244140625,97.69999694824219,97.69999694824219,91.30538940429688,6578500
2024-07-25,97.83999633789062,98.13999938964844,97.81999969482422,97.97000122070312,91.55773162841797,12766200
2024-07-26,98.29000091552734,98.36000061035156,98.18000030517578,98.31999969482422,91.88481140136719,4243800
2024-07-29,98.54000091552734,98.54000091552734,98.37000274658203,98.4800033569336,92.0343246459961,6822600
2024-07-30,98.5199966430664,98.63999938964844,98.37999725341797,98.58000183105469,92.12779998779297,5845800
2024-07-31,98.80999755859375,99.12000274658203,98.6500015258789,99.11000061035156,92.62310791015625,11725100
2024-08-01,99.01000213623047,99.31999969482422,99.01000213623047,99.22000122070312,93.01121520996094,9642700
2024-08-02,99.87999725341797,100.37000274658203,99.80000305175781,100.33000183105469,94.05176544189453,9397500
2024-08-05,100.81999969482422,100.88999938964844,100.0199966430664,100.25,93.97676086425781,12066100
2024-08-06,100.13999938964844,100.16000366210938,99.62999725341797,99.6500015258789,93.41429901123047,10945200
2024-08-07,99.51000213623047,99.61000061035156,99.23999786376953,99.3499984741211,93.1330795288086,8085200
2024-08-08,99.11000061035156,99.27999877929688,99.06999969482422,99.19999694824219,92.9924545288086,5558000
2024-08-09,99.63999938964844,99.69999694824219,99.4800033569336,99.55000305175781,93.32056427001953,3879200
2024-08-12,99.47000122070312,99.77999877929688,99.41000366210938,99.72000122070312,93.47993469238281,7300600
2024-08-13,100.04000091552734,100.12000274658203,99.93000030517578,100.12000274658203,93.85489654541016,3925500
2024-08-14,100.1500015258789,100.4000015258789,100.13999938964844,100.30000305175781,94.02364349365234,9871500
2024-08-15,99.69999694824219,99.9000015258789,99.6500015258789,99.87999725341797,93.62989807128906,8628400
2024-08-16,100.02999877929688,100.12000274658203,99.8499984741211,100.12000274658203,93.85489654541016,6507900
2024-08-19,100.06999969482422,100.33999633789062,100.04000091552734,100.2300033569336,93.95802307128906,4690300
2024-08-20,100.41000366210938,100.55999755859375,100.33000183105469,100.52999877929688,94.23922729492188,5516700
2024-08-21,100.61000061035156,100.9000015258789,100.43000030517578,100.72000122070312,94.41735076904297,6366700
2024-08-22,100.54000091552734,100.56999969482422,100.2300033569336,100.30999755859375,94.03299713134766,7893700
2024-08-23,100.5199966430664,100.80999755859375,100.43000030517578,100.7699966430664,94.46420288085938,6179500
2024-08-26,100.91999816894531,100.91999816894531,100.66000366210938,100.68000030517578,94.37985229492188,6653200
2024-08-27,100.4800033569336,100.73999786376953,100.43000030517578,100.70999908447266,94.407958984375,7965400
2024-08-28,100.70999908447266,100.7699966430664,100.5999984741211,100.62000274658203,94.3236083984375,6960300
2024-08-29,100.44999694824219,100.55000305175781,100.3499984741211,100.48999786376953,94.20171356201172,6912700
2024-08-30,100.51000213623047,100.63999938964844,100.22000122070312,100.25,93.97676086425781,7213200
2024-09-03,100.31999969482422,100.52999877929688,100.2300033569336,100.36000061035156,94.37358856201172,6837200
2024-09-04,100.43000030517578,100.8499984741211,100.4000015258789,100.80000305175781,94.7873306274414,10867700
2024-09-05,101.0199966430664,101.12000274658203,100.75,101.05999755859375,95.03181457519531,11921900
2024-09-06,101.12999725341797,101.5999984741211,100.97000122070312,101.19000244140625,95.15406799316406,8830200
2024-09-09,101.1500015258789,101.43000030517578,101.05000305175781,101.33999633789062,95.29512786865234,7569300
2024-09-10,101.33999633789062,101.69999694824219,101.30999755859375,101.6500015258789,95.58663177490234,5979300
2024-09-11,101.51000213623047,101.8499984741211,101.45999908447266,101.62000274658203,95.55843353271484,4184400
2024-09-12,101.55999755859375,101.6500015258789,101.37999725341797,101.52999877929688,95.47378540039062,6419400
2024-09-13,101.76000213623047,101.81999969482422,101.62000274658203,101.73999786376953,95.67125701904297,5330600
2024-09-16,101.83000183105469,102.04000091552734,101.75,101.9800033569336,95.8969497680664,8425900
2024-09-17,101.98999786376953,102.02999877929688,101.83000183105469,101.87999725341797,95.80290222167969,9256000
2024-09-18,101.68000030517578,102.02999877929688,101.52999877929688,101.55999755859375,95.50199127197266,6280000
2024-09-19,101.41000366210938,101.61000061035156,101.37000274658203,101.56999969482422,95.51139068603516,5079800
2024-09-20,101.43000030517578,101.6500015258789,101.31999969482422,101.4800033569336,95.4267807006836,8464900
2024-09-23,101.33999633789062,101.58999633789062,101.19000244140625,101.44000244140625,95.38916015625,8428100
2024-09-24,101.2699966430664,101.62000274658203,101.22000122070312,101.58000183105469,95.52079772949219,5803600
2024-09-25,101.41999816894531,101.43000030517578,101.19000244140625,101.19000244140625,95.15406799316406,9259100
2024-09-26,101.31999969482422,101.3499984741211,101.0,101.20999908447266,95.1728744506836,8124400
2024-09-27,101.41000366210938,101.55999755859375,101.33000183105469,101.5,95.44558715820312,5033300
2024-09-30,101.44000244140625,101.4800033569336,101.13999938964844,101.2699966430664,95.22928619384766,9105400
2024-10-01,101.2699966430664,101.44999694824219,101.1500015258789,101.2300033569336,95.48112487792969,8811400
