date,open,high,low,close,adj_close,volume
2023-04-20,99.20999908447266,99.36000061035156,99.19000244140625,99.33999633789062,88.94837188720703,5092400
2023-04-21,99.51000213623047,99.55999755859375,99.11000061035156,99.16999816894531,88.79615020751953,5367300
2023-04-24,99.41999816894531,99.58999633789062,99.36000061035156,99.55999755859375,89.14535522460938,3256900
2023-04-25,99.97000122070312,100.25,99.95999908447266,100.18000030517578,89.70050811767578,5065400
2023-04-26,100.16000366210938,100.22000122070312,99.72000122070312,99.80999755859375,89.36920928955078,3723600
2023-04-27,99.61000061035156,99.62999725341797,99.38999938964844,99.44999694824219,89.04684448242188,4018300
2023-04-28,99.98999786376953,99.98999786376953,99.72000122070312,99.95999908447266,89.50352478027344,5469900
2023-05-01,99.3499984741211,99.41000366210938,98.5999984741211,98.69000244140625,88.5870361328125,10631600
2023-05-02,98.95999908447266,99.66999816894531,98.93000030517578,99.6500015258789,89.44874572753906,6085800
2023-05-03,99.88999938964844,100.12999725341797,99.69000244140625,100.08999633789062,89.84371948242188,5637200
2023-05-04,99.7699966430664,100.41999816894531,99.75,99.97000122070312,89.73599243164062,5262200
2023-05-05,99.63999938964844,99.72000122070312,99.44999694824219,99.6500015258789,89.44874572753906,4003000
2023-05-08,99.20999908447266,99.3499984741211,99.08000183105469,99.0999984741211,88.9550552368164,5481300
2023-05-09,99.11000061035156,99.19000244140625,99.01000213623047,99.01000213623047,88.874267578125,5712200
2023-05-10,99.43000030517578,99.68000030517578,99.38999938964844,99.6500015258789,89.44874572753906,4803000
2023-05-11,100.11000061035156,100.19000244140625,99.87999725341797,99.94999694824219,89.71803283691406,7703800
2023-05-12,99.88999938964844,99.94999694824219,99.38999938964844,99.38999938964844,89.21534729003906,4285900
2023-05-15,99.20999908447266,99.22000122070312,99.0999984741211,99.13999938964844,88.990966796875,8532600
2023-05-16,98.88999938964844,98.94999694824219,98.73999786376953,98.91000366210938,88.78453063964844,6728500
2023-05-17,98.98999786376953,99.02999877929688,98.68000030517578,98.76000213623047,88.6498794555664,6318700
2023-05-18,98.48999786376953,98.51000213623047,98.2699966430664,98.30000305175781,88.23696899414062,4811300
2023-05-19,98.12999725341797,98.44000244140625,98.0,98.08000183105469,88.03947448730469,10285900
2023-05-22,98.13999938964844,98.33000183105469,97.97000122070312,97.98999786376953,87.95868682861328,8551100
2023-05-23,97.91999816894531,98.20999908447266,97.80999755859375,98.0999984741211,88.05741882324219,7641200
2023-05-24,98.16999816894531,98.19000244140625,97.81999969482422,97.8499984741211,87.83301544189453,7719200
2023-05-25,97.73999786376953,97.80000305175781,97.44000244140625,97.48999786376953,87.50987243652344,5941300
2023-05-26,97.36000061035156,97.58999633789062,97.23999786376953,97.56999969482422,87.5816879272461,3889800
2023-05-30,97.9000015258789,98.23999786376953,97.8499984741211,98.22000122070312,88.16514587402344,7349900
2023-05-31,98.22000122070312,98.72000122070312,98.20999908447266,98.56999969482422,88.47932434082031,10559900
2023-06-01,98.5999984741211,98.80000305175781,98.4800033569336,98.61000061035156,88.74752044677734,9029800
2023-06-02,98.54000091552734,98.58000183105469,98.08000183105469,98.08999633789062,88.27952575683594,6877200
2023-06-05,97.8499984741211,98.31999969482422,97.7699966430664,98.08000183105469,88.27052307128906,7246200
2023-06-06,98.12000274658203,98.20999908447266,97.88999938964844,98.19999694824219,88.37850189208984,3816000
2023-06-07,98.1500015258789,98.22000122070312,97.58999633789062,97.68000030517578,87.91050720214844,5131500
2023-06-08,97.80000305175781,98.20999908447266,97.7699966430664,98.19999694824219,88.37850189208984,5041900
2023-06-09,97.91000366210938,98.05000305175781,97.79000091552734,97.97000122070312,88.17154693603516,7140700
2023-06-12,98.08999633789062,98.16000366210938,97.7300033569336,98.13999938964844,88.32453155517578,5436300
2023-06-13,98.4800033569336,98.4800033569336,97.5999984741211,97.68000030517578,87.91050720214844,9568100
2023-06-14,97.87999725341797,97.98999786376953,97.44999694824219,97.7699966430664,87.99151611328125,8360100
2023-06-15,98.29000091552734,98.45999908447266,98.12999725341797,98.44999694824219,88.60350799560547,7472000
2023-06-16,98.08999633789062,98.27999877929688,97.91000366210938,98.13999938964844,88.32453155517578,5653700
2023-06-20,98.27999877929688,98.51000213623047,98.16999816894531,98.31999969482422,88.48651123046875,6694200
2023-06-21,98.08999633789062,98.52999877929688,97.9800033569336,98.4800033569336,88.63050842285156,5579900
2023-06-22,98.16999816894531,98.33000183105469,97.91999816894531,97.97000122070312,88.17154693603516,7147600
2023-06-23,98.48999786376953,98.5,98.0999984741211,98.26000213623047,88.4325180053711,4792900
2023-06-26,98.5,98.51000213623047,98.30999755859375,98.37999725341797,88.54049682617188,10632300
2023-06-27,98.44999694824219,98.58999633789062,98.0999984741211,98.19000244140625,88.36952209472656,7803300
2023-06-28,98.33999633789062,98.54000091552734,98.19999694824219,98.4800033569336,88.63050842285156,8622900
2023-06-29,97.80000305175781,97.87000274658203,97.61000061035156,97.72000122070312,87.94651794433594,8877500
2023-06-30,97.86000061035156,98.0999984741211,97.73999786376953,97.94999694824219,88.15351104736328,13417300
2023-07-03,97.81999969482422,98.04000091552734,97.54000091552734,97.58000183105469,88.04974365234375,3691600
2023-07-05,97.51000213623047,97.52999877929688,97.05000305175781,97.13999938964844,87.6527328491211,6046200
2023-07-06,96.55999755859375,96.63999938964844,96.27999877929688,96.51000213623047,87.08427429199219,9534200
2023-07-07,96.41999816894531,96.75,96.41999816894531,96.52999877929688,87.10230255126953,8311000
2023-07-10,96.56999969482422,96.94000244140625,96.55000305175781,96.80000305175781,87.3459243774414,8827400
2023-07-11,96.94000244140625,97.0999984741211,96.86000061035156,97.01000213623047,87.53543090820312,5978500
2023-07-12,97.51000213623047,97.8499984741211,97.44999694824219,97.80000305175781,88.24829864501953,7189100
2023-07-13,98.18000030517578,98.44000244140625,98.12000274658203,98.41000366210938,88.79867553710938,7458500
2023-07-14,98.2300033569336,98.30999755859375,97.91999816894531,97.94000244140625,88.37459564208984,7208400
2023-07-17,97.94999694824219,98.0999984741211,97.8499984741211,98.05000305175781,88.4738540649414,4689500
2023-07-18,98.33000183105469,98.41000366210938,98.12999725341797,98.12999725341797,88.54602813720703,5593200
2023-07-19,98.3499984741211,98.4800033569336,98.19000244140625,98.43000030517578,88.81672668457031,7467900
2023-07-20,98.05999755859375,98.08000183105469,97.7300033569336,97.91999816894531,88.35655212402344,12562400
2023-07-21,98.11000061035156,98.1500015258789,97.94000244140625,97.98999786376953,88.4197006225586,7605200
2023-07-24,98.0999984741211,98.16000366210938,97.79000091552734,97.80999755859375,88.25729370117188,6656600
2023-07-25,97.58000183105469,97.79000091552734,97.56999969482422,97.69999694824219,88.15801239013672,5794800
2023-07-26,97.93000030517578,98.06999969482422,97.68000030517578,98.0199966430664,88.44677734375,5907400
2023-07-27,97.83999633789062,97.93000030517578,97.11000061035156,97.18000030517578,87.6888198852539,6937900
2023-07-28,97.38999938964844,97.58999633789062,97.30999755859375,97.55999755859375,88.03170013427734,9233600
2023-07-31,97.52999877929688,97.80000305175781,97.5199966430664,97.68000030517578,88.13998413085938,11079100
2023-08-01,97.01000213623047,97.08999633789062,96.70999908447266,96.7699966430664,87.556396484375,8810400
2023-08-02,96.4800033569336,96.55999755859375,96.2300033569336,96.54000091552734,87.3482666015625,8551900
2023-08-03,95.93000030517578,96.0199966430664,95.80000305175781,95.88999938964844,86.76020050048828,7532700
2023-08-04,96.25,96.75,96.25,96.68000030517578,87.47496795654297,6400400
2023-08-07,96.63999938964844,96.69999694824219,96.4800033569336,96.69999694824219,87.49305725097656,9732600
2023-08-08,96.94000244140625,97.11000061035156,96.83999633789062,96.93000030517578,87.7011489868164,6867300
2023-08-09,97.01000213623047,97.12000274658203,96.91000366210938,97.0,87.7645034790039,5634700
2023-08-10,97.05999755859375,97.22000122070312,96.37000274658203,96.37000274658203,87.19447326660156,15516100
2023-08-11,96.12000274658203,96.41999816894531,96.06999969482422,96.06999969482422,86.92304229736328,9016700
2023-08-14,95.9800033569336,96.22000122070312,95.83000183105469,96.0,86.85969543457031,7901300
2023-08-15,95.80999755859375,96.06999969482422,95.73999786376953,95.73999786376953,86.62445068359375,6522500
2023-08-16,95.76000213623047,95.93000030517578,95.44999694824219,95.51000213623047,86.4163818359375,8964600
2023-08-17,95.5,95.55000305175781,95.20999908447266,95.41000366210938,86.32588958740234,8162300
2023-08-18,95.47000122070312,95.75,95.43000030517578,95.62000274658203,86.51592254638672,6154600
2023-08-21,95.26000213623047,95.30000305175781,95.04000091552734,95.13999938964844,86.08157348632812,13362300
2023-08-22,95.16999816894531,95.31999969482422,95.05999755859375,95.23999786376953,86.17207336425781,6156200
2023-08-23,95.75,96.1500015258789,95.7300033569336,96.1500015258789,86.99542999267578,7831600
2023-08-24,95.98999786376953,96.12000274658203,95.8499984741211,95.93000030517578,86.7963638305664,8247700
2023-08-25,95.81999969482422,96.08000183105469,95.5999984741211,95.87000274658203,86.74208068847656,7917900
2023-08-28,96.0999984741211,96.11000061035156,95.93000030517578,96.08000183105469,86.93209075927734,6544500
2023-08-29,95.91000366210938,96.70999908447266,95.91000366210938,96.69999694824219,87.49305725097656,7386300
2023-08-30,96.77999877929688,96.83000183105469,96.62000274658203,96.66000366210938,87.45687103271484,8752300
2023-08-31,96.77999877929688,96.95999908447266,96.72000122070312,96.80000305175781,87.58352661132812,7230100
2023-09-01,96.54000091552734,96.56999969482422,95.9800033569336,96.04000091552734,87.12992095947266,8132400
2023-09-05,95.8499984741211,95.87000274658203,95.5199966430664,95.5199966430664,86.65815734863281,6111400
2023-09-06,95.62999725341797,95.63999938964844,95.30999755859375,95.43000030517578,86.57652282714844,8379200
2023-09-07,95.58999633789062,95.73999786376953,95.48999786376953,95.7300033569336,86.84869384765625,5077800
2023-09-08,95.93000030517578,96.0199966430664,95.76000213623047,95.77999877929688,86.89403533935547,4774200
2023-09-11,95.66000366210938,95.7300033569336,95.56999969482422,95.66999816894531,86.79425811767578,4077200
2023-09-12,95.70999908447266,95.7300033569336,95.56999969482422,95.69999694824219,86.82147979736328,4583400
2023-09-13,95.61000061035156,95.94999694824219,95.58999633789062,95.83999633789062,86.94849395751953,5953600
2023-09-14,95.95999908447266,95.9800033569336,95.68000030517578,95.70999908447266,86.83056640625,5952800
2023-09-15,95.63999938964844,95.69999694824219,95.4800033569336,95.48999786376953,86.63096618652344,5667700
2023-09-18,95.37000274658203,95.63999938964844,95.36000061035156,95.62999725341797,86.75797271728516,6066200
2023-09-19,95.54000091552734,95.58999633789062,95.3499984741211,95.3499984741211,86.50393676757812,5327900
2023-09-20,95.56999969482422,95.69999694824219,95.30000305175781,95.30000305175781,86.45858001708984,6282700
2023-09-21,94.80000305175781,94.80999755859375,94.63999938964844,94.6500015258789,85.86890411376953,8028900
2023-09-22,94.77999877929688,95.08999633789062,94.7300033569336,95.05000305175781,86.23177337646484,7294200
2023-09-25,94.48999786376953,94.62000274658203,94.29000091552734,94.30000305175781,85.55137634277344,7485000
2023-09-26,94.47000122070312,94.51000213623047,94.1500015258789,94.18000030517578,85.44247436523438,15549200
2023-09-27,94.47000122070312,94.51000213623047,93.66000366210938,93.8499984741211,85.14311981201172,14560500
2023-09-28,93.69999694824219,94.16000366210938,93.52999877929688,94.12999725341797,85.39713287353516,13334200
2023-09-29,94.5,94.56999969482422,93.97000122070312,94.04000091552734,85.31547546386719,13483500
2023-10-02,93.43000030517578,93.51000213623047,93.0999984741211,93.12999725341797,84.721435546875,8880000
2023-10-03,92.98999786376953,93.08999633789062,92.37000274658203,92.4000015258789,84.0573501586914,12058400
2023-10-04,92.7699966430664,93.05000305175781,92.55000305175781,93.05000305175781,84.6486587524414,14097800
2023-10-05,93.16999816894531,93.22000122070312,92.98999786376953,93.11000061035156,84.7032470703125,7129400
2023-10-06,92.45999908447266,92.9800033569336,92.37000274658203,92.75,84.375732421875,9569500
2023-10-09,93.22000122070312,93.72000122070312,93.1500015258789,93.70999908447266,85.24907684326172,4353100
2023-10-10,93.38999938964844,93.80999755859375,93.26000213623047,93.62000274658203,85.16719818115234,14553600
2023-10-11,93.94000244140625,94.05000305175781,93.76000213623047,94.05000305175781,85.55836486816406,15347000
2023-10-12,93.87000274658203,93.91000366210938,93.16999816894531,93.23999786376953,84.82150268554688,11189800
2023-10-13,93.68000030517578,93.79000091552734,93.5199966430664,93.63999938964844,85.18539428710938,7515500
2023-10-16,93.31999969482422,93.41000366210938,93.0999984741211,93.12000274658203,84.71234130859375,6332700
2023-10-17,92.51000213623047,92.69000244140625,92.3499984741211,92.44999694824219,84.10281372070312,8198300
2023-10-18,92.29000091552734,92.37999725341797,91.94000244140625,92.0199966430664,83.71165466308594,9352700
2023-10-19,91.88999938964844,92.16999816894531,91.61000061035156,91.66999816894531,83.39324951171875,11552700
2023-10-20,91.94000244140625,92.13999938964844,91.9000015258789,92.0,83.69344329833984,6629800
2023-10-23,91.69999694824219,92.5,91.58000183105469,92.36000061035156,84.02095031738281,12885800
2023-10-24,92.43000030517578,92.69000244140625,92.27999877929688,92.69000244140625,84.32115936279297,9165100
2023-10-25,92.33000183105469,92.3499984741211,91.91999816894531,92.0,83.69344329833984,8904400
2023-10-26,92.12000274658203,92.63999938964844,92.11000061035156,92.62000274658203,84.25749206542969,11574400
2023-10-27,92.55999755859375,92.63999938964844,92.37000274658203,92.58999633789062,84.23019409179688,7650000
2023-10-30,92.29000091552734,92.51000213623047,92.1500015258789,92.37000274658203,84.03005981445312,8166700
2023-10-31,92.44999694824219,92.62999725341797,92.30999755859375,92.30999755859375,83.97549438476562,12343600
2023-11-01,92.2300033569336,93.05000305175781,92.2300033569336,93.05000305175781,84.9034194946289,14404600
2023-11-02,93.68000030517578,93.76000213623047,93.37000274658203,93.61000061035156,85.41439819335938,11166700
2023-11-03,94.54000091552734,94.69000244140625,94.13999938964844,94.18000030517578,85.93449401855469,11890300
2023-11-06,93.93000030517578,93.98999786376953,93.62999725341797,93.70999908447266,85.50564575195312,8521600
2023-11-07,93.94000244140625,94.36000061035156,93.91000366210938,94.20999908447266,85.96187591552734,7306900
2023-11-08,94.2699966430664,94.62000274658203,94.25,94.52999877929688,86.25386810302734,6932200
2023-11-09,94.41999816894531,94.44000244140625,93.7300033569336,93.73999786376953,85.53302001953125,9163200
2023-11-10,94.19000244140625,94.22000122070312,93.87999725341797,93.95999908447266,85.73374938964844,6102000
2023-11-13,93.63999938964844,93.97000122070312,93.52999877929688,93.94999694824219,85.72463989257812,9679500
2023-11-14,95.02999877929688,95.19999694824219,94.93000030517578,95.12999725341797,86.80132293701172,12149600
2023-11-15,94.69999694824219,94.72000122070312,94.45999908447266,94.54000091552734,86.26298522949219,10956800
2023-11-16,94.8499984741211,95.19999694824219,94.8499984741211,95.05999755859375,86.73744201660156,10145400
2023-11-17,95.20999908447266,95.36000061035156,95.02999877929688,95.25,86.91081237792969,9244000
2023-11-20,95.06999969482422,95.41999816894531,95.06999969482422,95.4000015258789,87.04768371582031,10051600
2023-11-21,95.44999694824219,95.56999969482422,95.27999877929688,95.5,87.13895416259766,7393800
2023-11-22,95.68000030517578,95.75,95.37000274658203,95.58999633789062,87.2210464477539,6329900
2023-11-24,95.23999786376953,95.31999969482422,95.12000274658203,95.1500015258789,86.8195571899414,2944300
2023-11-27,95.36000061035156,95.72000122070312,95.33000183105469,95.69000244140625,87.31229400634766,8854500
2023-11-28,95.61000061035156,96.12999725341797,95.56999969482422,96.11000061035156,87.69554138183594,9749400
2023-11-29,96.41999816894531,96.66999816894531,96.33999633789062,96.58000183105469,88.12438201904297,8006800
2023-11-30,96.37999725341797,96.41000366210938,96.12999725341797,96.26000213623047,87.8323974609375,8889100
2023-12-01,96.0,96.87000274658203,95.97000122070312,96.83000183105469,88.60469055175781,11774300
2023-12-04,96.58000183105469,96.66999816894531,96.30999755859375,96.45999908447266,88.26612854003906,9440200
2023-12-05,96.8499984741211,97.1500015258789,96.79000091552734,97.0999984741211,88.85175323486328,8850600
2023-12-06,97.23999786376953,97.48999786376953,97.1500015258789,97.3499984741211,89.0805435180664,11111200
2023-12-07,97.22000122070312,97.55999755859375,97.22000122070312,97.37999725341797,89.10797882080078,7157900
2023-12-08,96.98999786376953,97.06999969482422,96.72000122070312,96.88999938964844,88.65961456298828,6696600
2023-12-11,96.80000305175781,96.94999694824219,96.5999984741211,96.9000015258789,88.66875457763672,15008700
2023-12-12,96.94000244140625,97.19000244140625,96.81999969482422,97.19000244140625,88.93412017822266,11711400
2023-12-13,97.38999938964844,98.44999694824219,97.33000183105469,98.41000366210938,90.05046844482422,11194400
2023-12-14,98.68000030517578,99.04000091552734,98.61000061035156,98.91999816894531,90.77729034423828,12651200
2023-12-15,98.80000305175781,98.87999725341797,98.58999633789062,98.69000244140625,90.56622314453125,10079100
2023-12-18,98.58000183105469,98.58000183105469,98.41999816894531,98.48999786376953,90.38269805908203,11521000
2023-12-19,98.62999725341797,98.77999877929688,98.58999633789062,98.61000061035156,90.4927978515625,13787100
2023-12-20,98.87000274658203,99.04000091552734,98.69000244140625,98.97000122070312,90.82318115234375,9994100
2023-12-21,99.22000122070312,99.26000213623047,98.83000183105469,98.95999908447266,90.81400299072266,9099100
2023-12-22,99.12999725341797,99.13999938964844,98.80999755859375,98.83000183105469,90.6947021484375,13234700
2023-12-26,98.93000030517578,99.08000183105469,98.88999938964844,99.02999877929688,90.87821960449219,5418500
2023-12-27,99.4000015258789,99.69999694824219,99.30999755859375,99.66000366210938,91.45635986328125,6919900
2023-12-28,99.54000091552734,99.6500015258789,99.30999755859375,99.44000244140625,91.25447082519531,7172200
2023-12-29,99.19999694824219,99.43000030517578,99.12999725341797,99.25,91.08012390136719,7327600
2024-01-02,98.83999633789062,98.97000122070312,98.7300033569336,98.77999877929688,90.6488265991211,9754400
2024-01-03,98.44999694824219,98.94000244140625,98.30999755859375,98.83000183105469,90.6947021484375,10002100
2024-01-04,98.41999816894531,98.55000305175781,98.33000183105469,98.43000030517578,90.32762145996094,9896600
2024-01-05,98.12999725341797,98.69000244140625,98.06999969482422,98.19999694824219,90.1165542602539,9038700
2024-01-08,98.23999786376953,98.70999908447266,98.20999908447266,98.56999969482422,90.45610809326172,7946500
2024-01-09,98.38999938964844,98.66000366210938,98.38999938964844,98.55000305175781,90.43775177001953,7157400
2024-01-10,98.73999786376953,98.80000305175781,98.36000061035156,98.36000061035156,90.26342010498047,7679400
2024-01-11,98.52999877929688,98.95999908447266,98.41000366210938,98.91999816894531,90.77729034423828,7275900
2024-01-12,99.13999938964844,99.36000061035156,98.95999908447266,99.0999984741211,90.94246673583984,6359400
2024-01-16,98.72000122070312,98.8499984741211,98.2699966430664,98.36000061035156,90.26342010498047,14489800
2024-01-17,98.16000366210938,98.20999908447266,97.94000244140625,98.08999633789062,90.01561737060547,8977500
2024-01-18,98.16000366210938,98.19999694824219,97.88999938964844,98.0,89.9330062866211,10575100
2024-01-19,97.88999938964844,98.0199966430664,97.66999816894531,98.0199966430664,89.95136260986328,9126000
2024-01-22,98.26000213623047,98.36000061035156,98.0999984741211,98.19999694824219,90.1165542602539,8712600
2024-01-23,97.98999786376953,98.0,97.81999969482422,97.95999908447266,89.89633178710938,5642800
2024-01-24,98.29000091552734,98.33000183105469,97.69999694824219,97.73999786376953,89.6944351196289,11278500
2024-01-25,98.01000213623047,98.19999694824219,97.95999908447266,98.18000030517578,90.09822845458984,16521600
2024-01-26,98.19999694824219,98.19999694824219,97.9800033569336,98.06999969482422,89.99724578857422,5022800
2024-01-29,98.30000305175781,98.52999877929688,98.19000244140625,98.45999908447266,90.35515594482422,6423600
2024-01-30,98.63999938964844,98.69000244140625,98.29000091552734,98.6500015258789,90.52951049804688,6740000
2024-01-31,99.0,99.26000213623047,98.80999755859375,99.0999984741211,90.94246673583984,10829000
2024-02-01,99.19999694824219,99.56999969482422,99.0199966430664,99.37000274658203,91.4606704711914,11937400
2024-02-02,98.48999786376953,98.62000274658203,98.26000213623047,98.45999908447266,90.62308502197266,8422500
2024-02-05,97.88999938964844,97.91000366210938,97.55999755859375,97.6500015258789,89.87757110595703,7656800
2024-02-06,97.79000091552734,98.19999694824219,97.77999877929688,98.16000366210938,90.34700012207031,6608400
2024-02-07,97.98999786376953,98.27999877929688,97.94000244140625,97.95999908447266,90.16290283203125,8785200
2024-02-08,97.77999877929688,97.83999633789062,97.62000274658203,97.66000366210938,89.88677978515625,12446900
2024-02-09,97.54000091552734,97.62999725341797,97.5,97.62999725341797,89.85914611816406,7120500
2024-02-12,97.69999694824219,97.75,97.5199966430664,97.6500015258789,89.87757110595703,5696300
2024-02-13,97.04000091552734,97.0999984741211,96.75,96.75,89.04920959472656,15872600
2024-02-14,96.83999633789062,97.22000122070312,96.83999633789062,97.18000030517578,89.44499969482422,8776900
2024-02-15,97.48999786376953,97.55000305175781,97.2300033569336,97.41000366210938,89.65666961669922,7194500
2024-02-16,96.94999694824219,97.0999984741211,96.9000015258789,97.0999984741211,89.37133026123047,7723700
2024-02-20,97.2300033569336,97.36000061035156,97.16000366210938,97.19000244140625,89.4542007446289,8735700
2024-02-21,97.27999877929688,97.27999877929688,96.87000274658203,96.9000015258789,89.18727111816406,7785100
2024-02-22,96.93000030517578,97.08999633789062,96.83999633789062,96.9800033569336,89.26090240478516,7538200
2024-02-23,96.98999786376953,97.38999938964844,96.98999786376953,97.33999633789062,89.59224700927734,7737900
2024-02-26,97.33999633789062,97.3499984741211,96.97000122070312,97.12999725341797,89.39895629882812,9374600
2024-02-27,97.0999984741211,97.22000122070312,96.94000244140625,97.0,89.279296875,9065300
2024-02-28,97.06999969482422,97.2300033569336,97.01000213623047,97.19000244140625,89.4542007446289,7942500
2024-02-29,97.37999725341797,97.55999755859375,97.29000091552734,97.3499984741211,89.60143280029297,16774100
2024-03-01,96.98999786376953,97.55000305175781,96.80999755859375,97.52999877929688,90.0316162109375,8994800
2024-03-04,97.26000213623047,97.37999725341797,97.2300033569336,97.29000091552734,89.81006622314453,7428200
2024-03-05,97.69000244140625,97.91999816894531,97.5999984741211,97.81999969482422,90.29933166503906,6815500
2024-03-06,97.94999694824219,98.16000366210938,97.91000366210938,97.97000122070312,90.43779754638672,16536100
2024-03-07,98.22000122070312,98.23999786376953,97.97000122070312,98.18000030517578,90.63166046142578,7726600
2024-03-08,98.33999633789062,98.41000366210938,98.19000244140625,98.2699966430664,90.71472930908203,7168700
2024-03-11,98.27999877929688,98.30999755859375,98.08999633789062,98.16000366210938,90.61320495605469,11354600
2024-03-12,98.0199966430664,98.04000091552734,97.80000305175781,97.91000366210938,90.38240051269531,7471900
2024-03-13,97.81999969482422,97.93000030517578,97.7300033569336,97.7300033569336,90.21624755859375,5846600
2024-03-14,97.4800033569336,97.4800033569336,97.0999984741211,97.11000061035156,89.6438980102539,10541000
2024-03-15,97.1500015258789,97.19999694824219,97.0199966430664,97.0999984741211,89.63467407226562,5756800
2024-03-18,97.06999969482422,97.12000274658203,96.91999816894531,97.0,89.5423583984375,5227200
2024-03-19,97.1500015258789,97.33999633789062,97.11000061035156,97.23999786376953,89.76390838623047,5076600
2024-03-20,97.29000091552734,97.62999725341797,97.12999725341797,97.44000244140625,89.94855499267578,8681200
2024-03-21,97.62000274658203,97.68000030517578,97.41000366210938,97.51000213623047,90.01317596435547,10100300
2024-03-22,97.91000366210938,97.91000366210938,97.73999786376953,97.81999969482422,90.29933166503906,8359200
2024-03-25,97.76000213623047,97.76000213623047,97.56999969482422,97.63999938964844,90.13314819335938,11037700
2024-03-26,97.66000366210938,97.76000213623047,97.5199966430664,97.73999786376953,90.2254867553711,8830500
2024-03-27,97.80000305175781,98.08000183105469,97.79000091552734,98.05999755859375,90.5208740234375,9366800
2024-03-28,97.93000030517578,98.08000183105469,97.8499984741211,97.94000244140625,90.41011047363281,8863300
2024-04-01,97.31999969482422,97.33999633789062,96.88999938964844,96.94000244140625,89.75273895263672,8667400
2024-04-02,96.66000366210938,96.88999938964844,96.54000091552734,96.87000274658203,89.68791961669922,10624600
2024-04-03,96.58000183105469,96.94999694824219,96.48999786376953,96.93000030517578,89.74347686767578,6919300
2024-04-04,97.11000061035156,97.16999816894531,96.91999816894531,97.16000366210938,89.95643615722656,9327500
2024-04-05,96.76000213623047,97.0,96.68000030517578,96.68000030517578,89.51202392578125,12343600
2024-04-08,96.55999755859375,96.69999694824219,96.5,96.58999633789062,89.42865753173828,11457100
2024-04-09,96.83000183105469,96.9800033569336,96.83000183105469,96.91999816894531,89.73422241210938,5736500
2024-04-10,96.22000122070312,96.2699966430664,95.73999786376953,95.76000213623047,88.66022491455078,11248700
2024-04-11,95.9800033569336,96.02999877929688,95.58999633789062,95.77999877929688,88.67872619628906,16217600
2024-04-12,96.08000183105469,96.19999694824219,95.95999908447266,95.95999908447266,88.84539794921875,17284600
2024-04-15,95.47000122070312,95.52999877929688,95.20999908447266,95.37999725341797,88.30841064453125,11705300
2024-04-16,95.01000213623047,95.18000030517578,94.9000015258789,95.11000061035156,88.05844116210938,17565900
2024-04-17,95.4000015258789,95.61000061035156,95.25,95.55000305175781,88.4657974243164,7567800
2024-04-18,95.55000305175781,95.56999969482422,95.22000122070312,95.27999877929688,88.21581268310547,7717500
2024-04-19,95.52999877929688,95.55000305175781,95.33000183105469,95.37999725341797,88.30841064453125,9121700
2024-04-22,95.33000183105469,95.52999877929688,95.31999969482422,95.44000244140625,88.36395263671875,9029000
2024-04-23,95.37999725341797,95.83999633789062,95.30000305175781,95.63999938964844,88.54912567138672,10837100
2024-04-24,95.37999725341797,95.47000122070312,95.19999694824219,95.38999938964844,88.3176498413086,7961000
2024-04-25,94.94000244140625,95.13999938964844,94.8499984741211,95.12000274658203,88.06769561767578,6758100
2024-04-26,95.31999969482422,95.47000122070312,95.30000305175781,95.33000183105469,88.26209259033203,8442500
2024-04-29,95.5999984741211,95.66999816894531,95.44999694824219,95.62000274658203,88.53062438964844,7384600
2024-04-30,95.31999969482422,95.5,95.1500015258789,95.2300033569336,88.16951751708984,11228300
2024-05-01,95.19999694824219,95.58000183105469,94.98999786376953,95.2699966430664,88.48065948486328,11017700
2024-05-02,95.2699966430664,95.7300033569336,95.22000122070312,95.69999694824219,88.88001251220703,7607300
2024-05-03,96.31999969482422,96.45999908447266,95.93000030517578,96.19000244140625,89.3350830078125,9146700
2024-05-06,96.20999908447266,96.33000183105469,96.1500015258789,96.26000213623047,89.40009307861328,10155500
2024-05-07,96.52999877929688,96.66999816894531,96.37999725341797,96.45999908447266,89.58584594726562,7687000
2024-05-08,96.25,96.3499984741211,96.2300033569336,96.26000213623047,89.40009307861328,4587200
2024-05-09,96.19999694824219,96.52999877929688,96.19000244140625,96.44000244140625,89.56727600097656,6732500
2024-05-10,96.26000213623047,96.33000183105469,96.16000366210938,96.23999786376953,89.38151550292969,5326400
2024-05-13,96.44000244140625,96.47000122070312,96.27999877929688,96.29000091552734,89.42797088623047,5263200
2024-05-14,96.5,96.63999938964844,96.41999816894531,96.55000305175781,89.66941833496094,5243300
2024-05-15,97.11000061035156,97.27999877929688,96.9800033569336,97.19000244140625,90.26382446289062,5846300
2024-05-16,97.2300033569336,97.2699966430664,97.01000213623047,97.08000183105469,90.16165161132812,7894400
2024-05-17,96.91999816894531,97.0,96.7699966430664,96.7699966430664,89.87374114990234,5267100
2024-05-20,96.70999908447266,96.76000213623047,96.66999816894531,96.68000030517578,89.7901840209961,5263000
2024-05-21,96.91999816894531,96.94999694824219,96.83000183105469,96.86000061035156,89.95733642578125,5227900
2024-05-22,96.66000366210938,96.88999938964844,96.6500015258789,96.73999786376953,89.84588623046875,3823600
2024-05-23,96.83000183105469,96.83000183105469,96.37000274658203,96.47000122070312,89.59515380859375,5094900
2024-05-24,96.43000030517578,96.62000274658203,96.38999938964844,96.58000183105469,89.69729614257812,3072100
